Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
BRESSANONE;BOLZANO;Trentino-Alto Adige;Putzerhof;2013;2013-10-13T17:12:37Z;2495184683;11.6805433999999;46.7151615
BRESSANONE;BOLZANO;Trentino-Alto Adige;Residence Bergblick;2015;2015-09-17T10:07:28Z;2108429440;11.7400091;46.6781548
BRESSANONE;BOLZANO;Trentino-Alto Adige;Saderhof;2013;2013-03-05T18:21:06Z;2187457537;11.6266897;46.6988857999999
BRESSANONE;BOLZANO;Trentino-Alto Adige;Wegscheiderhof;2013;2013-03-10T09:14:55Z;2193899354;11.6136275999999;46.7072069
BRUNICO;BOLZANO;Trentino-Alto Adige;App. Tamanhof;2012;2012-09-26T12:36:19Z;1933644353;11.9288457999999;46.817647
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Garni - Klosterhof;2010;2010-03-01T13:11:25Z;658177460;11.2464999999999;46.4204
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Hansjoggl;2014;2014-05-04T15:43:50Z;670866410;11.2372189;46.416693
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Haus Andergassen Egon;2010;2010-03-20T21:30:23Z;670866395;11.2477973;46.4360914
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Pension Brunnenhof;2010;2010-03-20T21:31:52Z;670866837;11.2359241;46.4125556999999
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Pension Irma;2010;2010-03-21T13:58:39Z;671402853;11.2483429;46.4390154
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Seeberg, Pension;2010;2010-06-10T05:56:30Z;768270885;11.2493279;46.3822025999999
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Strengherrenhof;2010;2010-03-20T21:30:26Z;670866398;11.2479023;46.435116
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Zimmer Beim Sarner;2010;2010-03-20T21:31:51Z;670866832;11.2357581;46.4140482
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Zimmer Fam. Micheli;2014;2014-05-03T20:43:37Z;670866825;11.2351136;46.4127070999999
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Zimmer Haus Maria;2010;2010-03-21T13:58:38Z;671402841;11.2484514;46.4377683
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Zimmer Morandell E.;2014;2014-04-01T15:16:58Z;670866829;11.2345889;46.4120305
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Zimmer Pension Jutta;2010;2010-03-21T13:58:37Z;671402821;11.2483667999999;46.4374755999999
CAMPO DI TRENS;BOLZANO;Trentino-Alto Adige;Gasthof Schönblick;2015;2015-10-23T22:07:04Z;1416888497;11.4861847;46.8481148999999
CAMPO DI TRENS;BOLZANO;Trentino-Alto Adige;Überegger;2011;2011-09-29T19:09:30Z;1449040182;11.52494;46.8551550999999
CAMPO TURES;BOLZANO;Trentino-Alto Adige;;2013;2013-11-15T18:39:57Z;2533930419;11.9447404;46.90314
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Auer;2014;2014-01-05T22:08:37Z;2611615939;11.9383041999999;46.9004005
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Huberhof;2014;2014-01-05T21:30:17Z;2611540074;11.944829;46.900013
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Issinger;2014;2014-10-25T17:31:44Z;3149460515;11.9570234;46.8991447
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Lahnerhof;2014;2014-10-25T13:31:54Z;3149081832;11.9569609;46.8979660999999
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Mesnerhof;2014;2014-10-25T17:31:44Z;3149460514;11.9577958;46.9028374999999
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Oberlucknerhof;2014;2014-01-05T22:08:37Z;2611615932;11.9409677;46.900668
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Peintenhof;2014;2014-01-05T21:34:57Z;2611545756;11.9453824;46.9091643
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Plankensteiner;2014;2014-01-05T21:30:17Z;2611540073;11.9433966999999;46.8968459999999
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Residence Wiesenhof;2015;2015-01-19T08:13:51Z;3298076874;11.9554413;46.9163447
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Trenkehof;2014;2014-10-25T13:14:06Z;3149055517;11.9474898;46.8999169
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Trojer;2014;2014-01-09T22:32:23Z;2616694238;11.9564035;46.9203978999999
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Uhle-Hof;2014;2014-10-25T13:31:54Z;3149081834;11.9629744;46.9084776999999
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Weger;2014;2014-01-05T22:29:49Z;2611635665;11.9426922;46.9002154
CAMPO TURES;BOLZANO;Trentino-Alto Adige;Weissgarberhof;2014;2014-01-05T21:30:17Z;2611540071;11.9424848;46.8984111999999
CASTELROTTO;BOLZANO;Trentino-Alto Adige;Hauenstein;2015;2015-07-19T17:33:25Z;2755694212;11.5625257;46.5421484
CERMES;BOLZANO;Trentino-Alto Adige;Felixerhof;2015;2015-08-24T12:20:03Z;2527976549;11.1427992;46.6407396999999
CERMES;BOLZANO;Trentino-Alto Adige;Haus Platzer Stricker;2014;2014-04-11T12:11:21Z;2521944571;11.1498139999999;46.6369729999999
CERMES;BOLZANO;Trentino-Alto Adige;Obersteinhof;2013;2013-11-11T14:18:42Z;2527976827;11.1382999999999;46.6358999999999
CERMES;BOLZANO;Trentino-Alto Adige;Peilerhof;2015;2015-08-22T07:15:59Z;2527976830;11.1336755;46.6331227
CHIUSA;BOLZANO;Trentino-Alto Adige;Huberhof;2013;2013-08-06T16:11:42Z;2409016133;11.5374792;46.6742722999999
CORVARA IN BADIA;BOLZANO;Trentino-Alto Adige;Aidin;2015;2015-01-25T11:27:51Z;3309360185;11.869761;46.5541936999999
CORVARA IN BADIA;BOLZANO;Trentino-Alto Adige;Garni Granval;2015;2015-01-25T11:42:30Z;2105994352;11.8740146;46.5478212
CORVARA IN BADIA;BOLZANO;Trentino-Alto Adige;Garni Lärchenhof;2012;2012-08-30T06:40:51Z;1889417784;11.8556466999999;46.557026
CORVARA IN BADIA;BOLZANO;Trentino-Alto Adige;Garni Sirio;2009;2009-10-07T15:47:57Z;287629637;11.8461441;46.5534724999999
CURON VENOSTA;BOLZANO;Trentino-Alto Adige;Pension Theiner;2013;2013-10-29T16:53:52Z;2512986019;10.5419828;46.8070554999999
FUNES;BOLZANO;Trentino-Alto Adige;Alpenglühn;2014;2014-03-26T20:36:57Z;2745933368;11.7132932;46.6422519999999
FUNES;BOLZANO;Trentino-Alto Adige;Gasthof Lamm;2015;2015-02-28T12:58:58Z;3376380469;11.6845868999999;46.6407588
FUNES;BOLZANO;Trentino-Alto Adige;Hattler;2014;2014-03-26T20:36:57Z;2745933379;11.7057347;46.6433789
FUNES;BOLZANO;Trentino-Alto Adige;Haus Florian;2015;2015-02-06T20:19:48Z;2745933357;11.7176411;46.6409998
FUNES;BOLZANO;Trentino-Alto Adige;Kleinvenedig;2014;2014-03-26T20:36:57Z;2745933374;11.7188695;46.6379796
FUNES;BOLZANO;Trentino-Alto Adige;Mühlerhof;2014;2014-03-19T09:36:46Z;2726680938;11.6850577;46.6397236999999
FUNES;BOLZANO;Trentino-Alto Adige;Raschötz Hof;2015;2015-05-24T17:24:58Z;3542041090;11.6830292999999;46.6429225999999
FUNES;BOLZANO;Trentino-Alto Adige;Reeburg;2014;2014-03-26T20:36:57Z;2745933389;11.7192852;46.6375339
FUNES;BOLZANO;Trentino-Alto Adige;Weißbrunn;2014;2014-03-26T20:36:57Z;2745933363;11.7196154;46.6374564999999
GARGAZZONE;BOLZANO;Trentino-Alto Adige;Gasthof Restaurant Grüner Baum;2013;2013-11-11T14:18:31Z;2527976674;11.2014;46.5852999999999
GARGAZZONE;BOLZANO;Trentino-Alto Adige;Haus Obstgarten;2014;2014-02-03T12:59:11Z;2527976704;11.2008396;46.5812677999999
GARGAZZONE;BOLZANO;Trentino-Alto Adige;Haus Ratschiller;2013;2013-11-11T14:18:34Z;2527976706;11.2073;46.5857
GARGAZZONE;BOLZANO;Trentino-Alto Adige;Haus Wiesengrund;2013;2013-11-11T14:18:35Z;2527976731;11.1946999999999;46.5886
GARGAZZONE;BOLZANO;Trentino-Alto Adige;Pension Sonnheim;2013;2013-11-11T14:18:44Z;2527976840;11.2033;46.5867
GARGAZZONE;BOLZANO;Trentino-Alto Adige;Sandwiesenhof;2013;2013-11-11T14:18:48Z;2527976880;11.2014999999999;46.5795999999999
LACES;BOLZANO;Trentino-Alto Adige;Weiss Hof;2014;2014-04-26T08:04:29Z;2817377363;10.8487414999999;46.6146521
LAGUNDO;BOLZANO;Trentino-Alto Adige;Ansitz Pünthof - Pension / Bungalows;2015;2015-08-07T04:42:54Z;3684936852;11.1160166;46.6819223999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Appartements Haus Tratter;2015;2015-07-01T11:14:55Z;3628961167;11.1101053;46.6781774
LAGUNDO;BOLZANO;Trentino-Alto Adige;Baumgartnerhof - U.a.d. Bauernhof;2015;2015-06-28T10:28:10Z;3623009170;11.1096372999999;46.6849919
LAGUNDO;BOLZANO;Trentino-Alto Adige;Bognerhof - U.a.d. Bauernhof;2015;2015-06-27T08:12:17Z;3621316204;11.1109328;46.6831171999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Garni Untermelz;2013;2013-05-14T07:36:52Z;2303451208;11.0544571;46.6590162
LAGUNDO;BOLZANO;Trentino-Alto Adige;Haus Gilli - FW und ÜF;2015;2015-07-07T02:07:33Z;3638131939;11.1129047;46.6959556999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Haus Immanuel - FW und ÜF;2015;2015-07-07T08:04:33Z;3638708460;11.1328344;46.6872090999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Lafreid - Urlaub auf dem Bauernhof;2015;2015-06-12T09:00:07Z;3589363160;11.1266652;46.6837719999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Leiter Franz - Pension / FW;2015;2015-08-04T10:04:36Z;3680091729;11.1221362;46.679785
LAGUNDO;BOLZANO;Trentino-Alto Adige;Lichtenberg - Pension / FW;2015;2015-08-04T09:30:11Z;3680076696;11.1240299;46.6880073999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Alma;2015;2015-07-07T03:46:40Z;3638184971;11.1408507;46.6827242999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Alpenblick;2015;2015-08-04T10:16:43Z;3680189677;11.1048332;46.6831552
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension An der Leit;2015;2015-08-07T07:18:49Z;3630252627;11.1021591;46.6881282
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension An der Linde;2015;2015-08-08T09:40:26Z;2081442014;11.1127255;46.6839265999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Aschbacherhof;2015;2015-06-15T11:55:32Z;3596230118;11.0734885999999;46.6437256999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Blumenthalerhof;2015;2015-08-08T09:32:16Z;3686602883;11.1246051;46.6914202999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Ehrenfels - U.a.d.Bauernhof;2015;2015-06-13T12:25:32Z;3592083460;11.135429;46.6781121
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension - Ferienwohnungen Monya;2015;2015-08-05T09:07:36Z;3681952658;11.1136292;46.6778347999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension - Ferienwohnungen Siller;2015;2015-08-05T07:53:08Z;3681796068;11.1148037;46.6780674
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Forsterhof;2015;2015-07-01T09:24:01Z;3602419576;11.1055474;46.678626
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Ganthaler;2015;2015-08-07T06:58:50Z;3684939394;11.1200937;46.6851679999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Gasteiger;2015;2015-06-15T10:30:17Z;3596116087;11.1093121;46.6954551999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Gasthof Löwen;2015;2015-06-18T11:54:20Z;3602496874;11.135486;46.6797556
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Haller;2015;2015-07-07T08:37:10Z;3597602882;11.1256951;46.6809129
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Hauenstein;2015;2015-08-07T03:05:01Z;3684912429;11.1295068;46.6868734999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Haus Bernhart;2015;2015-07-01T11:57:05Z;3629013238;11.1299255;46.6806892999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Haus Ilse;2015;2015-07-01T10:37:47Z;3628865050;11.1100194;46.678693
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Huberhof;2015;2015-06-16T04:11:31Z;3589016006;11.1025162;46.6856499
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Ladurner;2015;2015-06-14T08:05:24Z;3593984893;11.1116048;46.6951798999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Lausenbergerhof;2015;2015-06-16T10:27:23Z;3598250495;11.1200793;46.6896954999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Maratscher;2015;2015-08-07T02:53:49Z;3684910304;11.1129884;46.6840885
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Monika;2015;2015-08-05T09:26:42Z;3681990425;11.1288012999999;46.6871744
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Morenfeld;2015;2015-08-05T08:41:49Z;767312024;11.1320321999999;46.6825534
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Moser;2015;2015-08-09T04:41:58Z;3687639105;11.1116473;46.6833499999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Niederhof;2015;2015-07-07T01:31:34Z;3636853992;11.108184;46.6787002
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Oberangerhof;2015;2015-08-05T08:17:01Z;3681869790;11.0997363999999;46.6877775999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Oberhofer;2015;2015-06-10T12:26:10Z;3585756593;11.1299192999999;46.678753
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Öhlerhof;2015;2015-08-08T10:53:26Z;3686710598;11.1294515;46.6874952
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Paradies;2015;2015-08-04T09:17:44Z;3680066390;11.1297824;46.6816995
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Platterhof;2015;2015-06-12T02:31:47Z;3588952508;11.1295652;46.687877
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Riesguterhof;2015;2015-06-21T03:11:53Z;3608234294;11.1000573;46.6896739
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Rosengartenhof;2015;2015-06-16T00:31:42Z;3596273928;11.1348863;46.6867468
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Schießstandhof;2015;2015-06-12T08:19:25Z;3589348975;11.1239979;46.6885482
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Seppmair;2015;2015-07-07T05:16:17Z;3638319018;11.1020559;46.6875678999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Sonnbichl;2015;2015-08-08T09:05:26Z;3611956400;11.1238034999999;46.6840528
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Ultenerhof;2015;2015-08-07T11:04:59Z;3612661886;11.133321;46.6857182999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Waldrast;2015;2015-08-07T09:57:01Z;3685321899;11.1061729;46.6944278
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Weigelehof;2015;2015-07-07T04:35:32Z;3638246965;11.129222;46.6884666999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Pension Wolfbrunn;2015;2015-06-17T02:06:59Z;3599732862;11.0956508;46.6870435
LAGUNDO;BOLZANO;Trentino-Alto Adige;Plarserhof - FW und Pension;2015;2015-08-04T08:30:36Z;3679990636;11.0999294;46.6841864
LAGUNDO;BOLZANO;Trentino-Alto Adige;Plonerhof - Urlaub auf dem Bauernhof;2015;2015-06-21T10:35:23Z;3608585017;11.125391;46.6802672999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Sonngart;2015;2015-08-09T09:04:25Z;3634122440;11.115387;46.6849040999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Spiss-Hof - Pension / Ferienwohnungen;2015;2015-08-07T08:02:00Z;3685109258;11.1245634;46.6885164999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;St. Ulrich - FW und ÜF;2015;2015-07-07T11:45:51Z;3639131181;11.1028705;46.6864397
LAGUNDO;BOLZANO;Trentino-Alto Adige;Törggelehof - Ferienwohnungen;2015;2015-06-20T09:56:49Z;457625537;11.1303256;46.6854494
LAGUNDO;BOLZANO;Trentino-Alto Adige;Traterhof - Urlaub auf dem Bauernhof;2015;2015-06-19T07:57:40Z;2960912241;11.12465;46.6856669
LAGUNDO;BOLZANO;Trentino-Alto Adige;Untermairhof - Urlaub auf dem Bauernhof;2015;2015-06-20T07:22:50Z;3606636256;11.1038238;46.6777766
LAGUNDO;BOLZANO;Trentino-Alto Adige;Vellauerhof - FW und Pension;2015;2015-07-07T11:11:21Z;3639093320;11.1186608;46.6964466
LAGUNDO;BOLZANO;Trentino-Alto Adige;Wartherhof - FW und ÜF;2015;2015-07-03T11:32:53Z;3632721821;11.1208303999999;46.6803882999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Wildhof;2015;2015-08-09T09:04:25Z;3604380065;11.1181134;46.6866660999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Winklerhof - FW und ÜF;2015;2015-07-07T10:35:08Z;3639023603;11.1316241999999;46.6891941
LAION;BOLZANO;Trentino-Alto Adige;Pension Hatzis;2015;2015-08-15T04:23:55Z;3698114517;11.5788809;46.6071663
LAIVES;BOLZANO;Trentino-Alto Adige;Aschmaierhof;2013;2013-06-12T23:44:34Z;2342791884;11.3254608999999;46.4377697999999
LANA;BOLZANO;Trentino-Alto Adige;Ansitz Helmsdorf;2013;2013-11-11T14:18:23Z;2527976343;11.145;46.6066
LANA;BOLZANO;Trentino-Alto Adige;Bildheim;2013;2013-11-11T14:18:24Z;2527976403;11.1448;46.5871
LANA;BOLZANO;Trentino-Alto Adige;Bio-Callhof;2013;2013-11-11T14:18:24Z;2527976417;11.1473999999999;46.6128
LANA;BOLZANO;Trentino-Alto Adige;Birkhof;2013;2013-11-11T14:18:24Z;2527976433;11.1561;46.6041999999999
LANA;BOLZANO;Trentino-Alto Adige;Buchrast;2013;2013-11-11T14:18:24Z;2527976447;11.1028;46.6152999999999
LANA;BOLZANO;Trentino-Alto Adige;Burger-Hof Biolandhof;2013;2013-11-11T14:18:24Z;2527976455;11.1374999999999;46.6167999999999
LANA;BOLZANO;Trentino-Alto Adige;Dreimädelhaus;2013;2013-11-11T14:18:25Z;2527976493;11.147;46.622
LANA;BOLZANO;Trentino-Alto Adige;Feldegg;2013;2013-11-11T14:18:25Z;2527976524;11.1506;46.6171999999999
LANA;BOLZANO;Trentino-Alto Adige;Ferienwohnungen Holzner Rosalinde;2013;2013-11-11T14:18:26Z;2527976570;11.1557;46.6129
LANA;BOLZANO;Trentino-Alto Adige;Ferienwohnungen Maria Seifarth;2013;2013-11-11T14:18:26Z;2527976584;11.1412999999999;46.621
LANA;BOLZANO;Trentino-Alto Adige;Ferienwohnungen Turmwirt;2013;2013-11-11T14:18:26Z;2527976597;11.1480999999999;46.5923999999999
LANA;BOLZANO;Trentino-Alto Adige;Finsterbichlhof;2013;2013-11-11T14:18:26Z;2527976605;11.1629;46.5865999999999
LANA;BOLZANO;Trentino-Alto Adige;FW Karnutsch Zathammer;2013;2013-11-11T14:18:25Z;2527976511;11.157786;46.610101
LANA;BOLZANO;Trentino-Alto Adige;Garberhof;2013;2013-11-11T14:18:27Z;2527976615;11.1539;46.6161
LANA;BOLZANO;Trentino-Alto Adige;Garni Fernblick;2013;2013-11-11T14:18:27Z;2527976623;11.1385;46.6013
LANA;BOLZANO;Trentino-Alto Adige;Garni Haus Christl;2013;2013-11-11T14:18:27Z;2527976630;11.145;46.6188999999999
LANA;BOLZANO;Trentino-Alto Adige;Garni-Hotel Katzenthalerhof;2013;2013-11-11T14:18:29Z;2527976666;11.1534999999999;46.6062999999999
LANA;BOLZANO;Trentino-Alto Adige;Garni-Hotel Teiss;2013;2013-11-11T14:18:30Z;2527976667;11.1419;46.6191
LANA;BOLZANO;Trentino-Alto Adige;Garni-Hotel Vigilhof;2013;2013-11-11T14:18:30Z;2527976668;11.1331;46.6188999999999
LANA;BOLZANO;Trentino-Alto Adige;Garni Josefsheim;2013;2013-11-11T14:18:27Z;2527976652;11.1618999999999;46.6021
LANA;BOLZANO;Trentino-Alto Adige;Garni Köfele;2013;2013-11-11T14:18:28Z;2527976656;11.1411669999999;46.6173009999999
LANA;BOLZANO;Trentino-Alto Adige;Garni Lana-Höhe;2015;2015-01-30T23:31:40Z;2527976657;11.1266843;46.6125144
LANA;BOLZANO;Trentino-Alto Adige;Garni Lechner;2013;2013-11-11T14:18:28Z;2527976658;11.1655;46.5955
LANA;BOLZANO;Trentino-Alto Adige;Garni Ortgut;2013;2013-11-11T14:18:28Z;2527976659;11.1555;46.6154999999999
LANA;BOLZANO;Trentino-Alto Adige;Garni Pichlbauer;2013;2013-11-11T14:18:28Z;2527976660;11.1472;46.6096999999999
LANA;BOLZANO;Trentino-Alto Adige;Garni Raffein;2013;2013-11-11T14:18:29Z;2527976661;11.1476;46.6227
LANA;BOLZANO;Trentino-Alto Adige;Garni Wohlauf;2013;2013-11-11T14:18:29Z;2527976663;11.1564;46.6139
LANA;BOLZANO;Trentino-Alto Adige;Gassbauerhof;2013;2013-11-11T14:18:30Z;2527976669;11.147776;46.612982
LANA;BOLZANO;Trentino-Alto Adige;Gasthaus Pawiglerwirt;2014;2014-11-01T09:03:23Z;2527976670;11.10729;46.6211249999999
LANA;BOLZANO;Trentino-Alto Adige;Gasthof Falger;2013;2013-11-11T14:18:30Z;2527976671;11.148;46.5934999999999
LANA;BOLZANO;Trentino-Alto Adige;Gasthof Jocher;2014;2014-11-09T18:24:33Z;2527976672;11.104873;46.6216875
LANA;BOLZANO;Trentino-Alto Adige;Gasthof Jocher;2015;2015-09-06T11:18:04Z;3731512471;11.0925654999999;46.6357811999999
LANA;BOLZANO;Trentino-Alto Adige;Gasthof Kirchsteiger;2013;2013-11-11T14:18:31Z;2527976673;11.1461;46.5891
LANA;BOLZANO;Trentino-Alto Adige;Gasthof Tennis;2013;2013-11-11T14:18:31Z;2527976675;11.1622;46.6122999999999
LANA;BOLZANO;Trentino-Alto Adige;Goldbichlhof;2013;2013-11-11T14:18:31Z;2527976677;11.1671999999999;46.5842
LANA;BOLZANO;Trentino-Alto Adige;Götzfriedhof;2013;2013-11-11T14:18:32Z;2527976694;11.1577;46.5886
LANA;BOLZANO;Trentino-Alto Adige;Gruberhof - FW;2014;2014-11-15T15:22:56Z;2527976689;11.1368103;46.5841347
LANA;BOLZANO;Trentino-Alto Adige;Günzelgut;2015;2015-07-29T07:30:01Z;2527976695;11.1573759999999;46.6097034
LANA;BOLZANO;Trentino-Alto Adige;Haus Burggräfler;2013;2013-11-11T14:18:32Z;2527976696;11.1355;46.6060999999999
LANA;BOLZANO;Trentino-Alto Adige;Haus Edith;2013;2013-11-11T14:18:32Z;2527976697;11.1628;46.6090999999999
LANA;BOLZANO;Trentino-Alto Adige;Haus Felsacker;2013;2013-11-11T14:18:33Z;2527976698;11.1404999999999;46.6169999999999
LANA;BOLZANO;Trentino-Alto Adige;Haus Indra;2013;2013-11-11T14:18:33Z;2527976699;11.1414;46.6216
LANA;BOLZANO;Trentino-Alto Adige;Haus Kuntner;2013;2013-11-11T14:18:33Z;2527976700;11.137347;46.609054
LANA;BOLZANO;Trentino-Alto Adige;Haus Lochmann;2013;2013-11-11T14:18:33Z;2527976701;11.1578;46.6139
LANA;BOLZANO;Trentino-Alto Adige;Haus Maria;2013;2013-11-11T14:18:33Z;2527976702;11.1366999999999;46.6092
LANA;BOLZANO;Trentino-Alto Adige;Haus Moargütl;2013;2013-11-11T14:18:33Z;2527976703;11.165595;46.595505
LANA;BOLZANO;Trentino-Alto Adige;Haus Rosenegg;2013;2013-11-11T14:18:34Z;2527976707;11.1618999999999;46.6013
LANA;BOLZANO;Trentino-Alto Adige;Haus Santer;2013;2013-11-11T14:18:34Z;2527976708;11.148527;46.6113459999999
LANA;BOLZANO;Trentino-Alto Adige;Haus Steinbrunn;2013;2013-11-11T14:18:35Z;2527976724;11.1452;46.5855
LANA;BOLZANO;Trentino-Alto Adige;Haus St. Peter;2013;2013-11-11T14:18:35Z;2527976709;11.1538;46.6107999999999
LANA;BOLZANO;Trentino-Alto Adige;Haus St. Vigil;2013;2013-11-11T14:18:35Z;2527976716;11.1412999999999;46.6208999999999
LANA;BOLZANO;Trentino-Alto Adige;Haus Wiesenstein;2013;2013-11-11T14:18:35Z;2527976738;11.1544;46.6171999999999
LANA;BOLZANO;Trentino-Alto Adige;Hofmann-Hof;2013;2013-11-11T14:18:36Z;2527976740;11.1537;46.6186999999999
LANA;BOLZANO;Trentino-Alto Adige;Hofschank Gallhof;2013;2013-11-11T14:18:36Z;2527976741;11.1120699999999;46.5716359999999
LANA;BOLZANO;Trentino-Alto Adige;Hubengut;2013;2013-11-11T14:18:37Z;2527976761;11.1435;46.6156
LANA;BOLZANO;Trentino-Alto Adige;Innerrunggöglhof;2013;2013-11-11T14:18:37Z;2527976769;11.142261;46.6126429999999
LANA;BOLZANO;Trentino-Alto Adige;Jöchlerhof;2013;2013-11-11T14:18:38Z;2527976773;11.1574;46.6092999999999
LANA;BOLZANO;Trentino-Alto Adige;Kaiseranger;2013;2013-11-11T14:18:38Z;2527976781;11.1582;46.6191999999999
LANA;BOLZANO;Trentino-Alto Adige;Kammerhof;2013;2013-11-11T14:18:38Z;2527976788;11.173;46.6118999999999
LANA;BOLZANO;Trentino-Alto Adige;Kapplerhof;2013;2013-11-11T14:18:38Z;2527976791;11.1654;46.5974
LANA;BOLZANO;Trentino-Alto Adige;Ketterlerhof;2013;2013-11-11T14:18:38Z;2527976799;11.1622;46.6133
LANA;BOLZANO;Trentino-Alto Adige;Kirchtalhof;2013;2013-11-11T14:18:39Z;2527976800;11.1547;46.5974999999999
LANA;BOLZANO;Trentino-Alto Adige;Köstenholzerhof;2013;2013-11-11T14:18:39Z;2527976803;11.1658;46.5961
LANA;BOLZANO;Trentino-Alto Adige;Kreuzwegerhof;2014;2014-07-07T21:14:44Z;2527976801;11.1569290999999;46.615707
LANA;BOLZANO;Trentino-Alto Adige;Kreuzwiesenhof;2013;2013-11-11T14:18:39Z;2527976802;11.1602999999999;46.6158
LANA;BOLZANO;Trentino-Alto Adige;Landhaus am Gries;2013;2013-11-11T14:18:39Z;2527976805;11.1425509999999;46.6160849999999
LANA;BOLZANO;Trentino-Alto Adige;Landhaus Schrentewein;2013;2013-11-11T14:18:39Z;2527976804;11.1625;46.597
LANA;BOLZANO;Trentino-Alto Adige;Larcherhof;2013;2013-11-11T14:18:39Z;2527976806;11.1607;46.603
